sample	distance_bp	possible_bin_pairs	observed_nonzero_pixels	contact_sum	mean_contact_per_possible_pair
rep1	50000	9942	9912	9270471.0	932.455340978
rep1	100000	9925	9893	4422279.0	445.569672544
rep1	150000	9908	9881	3005679.0	303.358800969
rep1	200000	9891	9858	2262719.0	228.765443332
rep1	250000	9874	9841	1805847.0	182.889102694
rep1	300000	9857	9820	1495201.0	151.689256366
rep1	350000	9840	9804	1277091.0	129.785670732
rep1	400000	9823	9790	1114427.0	113.450778784
rep1	450000	9806	9775	988163.0	100.771262492
rep1	500000	9789	9757	886239.0	90.5341710083
rep1	550000	9772	9735	807902.0	82.6751944331
rep1	600000	9755	9721	741615.0	76.0240902101
rep1	650000	9738	9699	688608.0	70.7134935305
rep1	700000	9721	9679	639426.0	65.7778006378
rep1	750000	9704	9662	600185.0	61.8492374279
rep1	800000	9687	9647	564532.0	58.2772788273
rep1	850000	9670	9630	534916.0	55.3170630817
rep1	900000	9653	9614	508736.0	52.7023723195
rep1	950000	9636	9594	484191.0	50.248132005
rep1	1000000	9619	9578	462100.0	48.0403368334
rep1	1050000	9602	9566	443084.0	46.144969798
rep1	1100000	9585	9550	425686.0	44.4116849244
rep1	1150000	9568	9533	409877.0	42.8383152174
rep1	1200000	9551	9515	396636.0	41.5282169406
rep1	1250000	9534	9492	383760.0	40.2517306482
rep1	1300000	9517	9475	371001.0	38.9829778291
rep1	1350000	9500	9458	359815.0	37.8752631579
rep1	1400000	9483	9445	350717.0	36.9837604134
rep1	1450000	9466	9426	340430.0	35.9634481302
rep1	1500000	9449	9409	331455.0	35.0783151656
rep1	1550000	9432	9383	324299.0	34.3828456319
rep1	1600000	9415	9372	315846.0	33.5471056824
rep1	1650000	9398	9344	306998.0	32.6663119813
rep1	1700000	9381	9340	299936.0	31.9727107984
rep1	1750000	9364	9319	294127.0	31.4104015378
rep1	1800000	9347	9301	288545.0	30.8703327271
rep1	1850000	9330	9282	283711.0	30.4084673098
rep1	1900000	9313	9268	277642.0	29.8123053796
rep1	1950000	9296	9244	272189.0	29.2802280551
